title,wikidata,author,language,country,published,pages,publisher,editor,isbn13,isbn10,oclc
"Blodau Gwanwyn, Blodau Gwyn",Q20583296,Q14508658,Q9309,Q25,2012-11-14,208,Q3405970,,978-1-84527-379-8,,
Bore Newydd,Q20583646,Q14508658,Q9309,Q25,2008-09-24,98,Q3405970,,978-1-84527-188-6,,
Cadw Golwg,Q20561884,Q2537433,Q9309,Q25,2005-11-28,95,Q13128814,,978-0-86074-224-1,,
Cerddi Caerdydd,Q20591839,,Q9309,Q25,2004-07-29,124,Q3042717,,978-1-84323-410-4,,
Cerddi Jac Glan-y-Gors,Q20592006,,Q9309,Q25,2003-07-31,148,Q13127628,,978-1-900437-63-9,,
Diwrnod i'r Brenin,Q20590886,Q13129316,Q9309,Q25,2002-07-01,64,Q13127628,,978-1-900437-47-9,,
Eldorado (llyfr),Q20593472,,Q9309,Q25,1999-09-01,109,Q3405970,,978-0-86381-589-8,,
Bardd Pengwern,Q20580462,,Q9309,Q25,2007-06-28,207,Q13127628,,978-1-900437-96-7,,
Hiwmor Hedd,Q20589569,,Q9309,Q25,2006-10-10,62,Q3405970,,978-1-84527-101-5,,
Limrigau Prysor,Q20592439,Q18535875,Q9309,Q25,2003-10-01,64,Q3405970,,978-0-86381-874-5,,
Blodeugerdd Barddas o Englynion Cyfoes,Q20583387,,Q9309,Q25,1993-01-01,219,Q13127628,Q13132053,978-0-00-017807-7,,
Blodeugerdd Barddas o Ganu Newydd,Q20583428,,Q9309,Q25,1991-06-01,152,Q13127628,,978-0-00-017809-1,,
Blodeugerdd o'r Bedwaredd Ganrif ar Bymtheg,Q20583478,,Q9309,Q25,1965,158,,Q4879478,978-0-00-067044-1,,
Cadw Drws,Q20586026,Q18535617,Q9309,Q25,2011-07-22,62,Q3042717,,978-1-84851-415-7,,
Cartre'n y Cread,Q20589538,Q5294324,Q9309,Q25,2010-03-01,80,Q3042717,,978-1-84851-198-9,,
Cerddi Cyfiawnder,Q20591869,,Q9309,Q25,2007-08-15,40,,,,,
Manion Edgar,Q20597389,,Q9309,Q25,2008-03-27,72,Q3405970,,978-1-84527-156-5,,
Rhigymau Wil Sam,Q20594672,Q7945972,Q9309,Q25,2005-11-02,,Q3405970,,978-1-84527-017-9,,
Stompiadau Pod,Q20598877,,Q9309,Q25,2004-07-15,68,Q3405970,,978-0-86381-911-7,,
Blodeugerdd Barddas o Ganu Crefyddol Cynnar,Q20583418,,Q9309,Q25,1994-05-01,308,Q13127628,,978-0-00-017710-0,,
Blodeugerdd Barddas o Gerddi Crefyddol,Q20583439,,Q9309,Q25,1993-01-01,191,Q13127628,,978-0-00-067043-4,,
Blodeugerdd o'r Ddeunawfed Ganrif,Q20583484,Q3399335,Q9309,Q25,,125,Q7896557,,978-0-7083-0515-7,,
Mwy o Limrigau Prysor,Q20600891,Q18535875,Q9309,Q25,2007-10-17,64,Q3405970,,978-1-84527-130-5,,
Blodeugerdd y Glannau,Q20583493,,Q9309,Q25,1989-01-01,124,Q13127628,Q13128125,978-0-00-017277-8,,
Buarth Bywyd,Q20585365,Q3398931,Q9309,Q25,1986-01-01,93,Q13128814,,978-0-00-077936-6,,
C'nafron a Cherddi Eraill,Q20585942,Q7448922,Q9309,Q25,1979-01-01,83,Q13128814,,978-0-00-067067-0,,
Cadwynau yn y Meddwl,Q18535490,Q5623803,Q9309,Q25,1976-01-01,63,Q13128815,,978-0-00-017265-5,,
Caniadau Isgarn - Detholiad a Gwerthfawrogiad,Q20587202,,Q9309,Q25,1949-01-01,76,,Q2383305,978-0-00-067660-3,,
Cerddi'r Bont,Q20592181,Q18535590,Q9309,Q25,2011-11-02,120,Q3405970,,978-1-84527-362-0,,
Cerddi Dafydd ap Gwilym,Q18535503,,Q9309,Q25,2010-06-29,760,Q7896557,,978-0-7083-2294-9,,
Y Bancsi Bach,Q20601716,Q13132053,Q9309,Q25,2013-05-10,96,Q3404425,,978-1-84771-696-5,,
Hoff Gerddi Natur Cymru,Q20589664,,Q9309,Q25,2011-10-27,124,Q3042717,,978-1-84851-360-0,,
Waliau'n Canu,Q20602147,Q14646659,Q9309,Q25,2011-10-19,116,Q3405970,,978-1-84527-340-8,,
Cerddi Bob Lliw,Q20591799,,Q9309,Q25,2011-07-19,160,Q3404425,,978-1-84771-378-0,,
Talwrn y Beirdd 11 - Pigion y Talwrn,Q20600027,,Q9309,Q25,2010-11-12,,Q13127628,Q5549841,978-1-906396-34-3,,
Mwy o Hoff Gerddi Cymru,Q20600886,,Q9309,Q25,2010-11-05,140,Q3042717,,978-1-84851-295-5,,
Y Cylchoedd Perffaith,Q20601958,Q14508446,Q9309,Q25,2010-10-08,112,Q13128820,,978-1-907424-05-2,,
Trwm ac Ysgafn,Q20601244,,Q9309,Q25,2010-09-23,96,Q13127628,,978-1-906396-28-2,,
Telynegion gan Ddysgwraig i Ddysgwyr,Q20600323,,Q9309,Q25,2010-07-29,64,Q3404425,,978-1-84771-293-6,,
Y Flodeugerdd Englynion Newydd,Q20602048,,Q9309,Q25,2009-11-26,264,Q13127628,Q2830554,978-1-906396-24-4,,
Yr Amhortreadwy a Phortreadau Eraill,Q20602455,,Q9309,Q25,2009-09-08,120,Q13127628,,978-1-906396-23-7,,
Cribinion,Q20595875,,Q9309,Q25,2009-07-29,80,Q13128820,,978-1-904845-92-8,,
Cerddi Tec Lloyd,Q20592148,,Q9309,Q25,2009-07-29,176,Q3405970,,978-1-84527-251-7,,
Llwybrau,Q20595162,,Q9309,Q25,2009-07-16,,Q13127628,,978-1-906396-17-6,,
Cynefin,,,Q9309,Q25,2009-06-25,56,Q13127628,,978-1-906396-21-3,,
Hoff Gerddi Cymru,Q20589619,,Q9309,Q25,2009-04-01,158,Q3042717,,978-1-85902-823-0,,
Tir Newydd a Cherddi Eraill,Q20600605,Q13129090,Q9309,Q25,2008-09-26,72,Q13128820,,978-1-904845-70-6,,
Cerddi'r Theatr,Q20592241,,Q9309,Q25,2008-07-16,80,,,978-0-9555088-1-3,,
Nawr,Q20601646,Q13129316,Q9309,Q25,2008-06-26,128,Q13127628,,978-1-906396-05-3,,
Rhigymau Eben Farf,Q20594664,Q18535590,Q9309,Q25,2008-04-23,72,Q3405970,,978-1-84527-190-9,,
Stwff y Stomp 2,Q20599136,,Q9309,Q25,2008-04-09,120,Q3405970,Q14508658,978-1-84527-204-3,,
Hanner Cant,Q20600361,Q13129292,Q9309,Q25,2007-11-28,104,,,978-1-904837-23-7,,
Hog Dy Fwyell,Q20589685,Q6105857,Q9309,Q25,2007-11-08,288,Q3404425,,978-0-86243-998-9,,
Pethe Achlysurol,Q20590871,,Q9309,Q25,2007-10-29,60,Q13127628,,978-1-906396-02-2,,
Y Dwys a'r Digri,Q20602009,,Q9309,Q25,2007-10-08,92,Q13127628,,978-1-906396-00-8,,
Cerddi Pont-y-Cwrt,Q20592079,,Q9309,Q25,2007-07-31,48,,,978-1-84527-072-8,,
Nadolig Llawen,Q20601380,,Q9309,Q25,2007-07-16,,Q13127628,,978-1-900437-97-4,,
Guernika a Cherddi Eraill,Q20598666,,Q9309,Q25,2007-07-05,88,,,978-0-9555088-0-6,,
Hoff Gerddi Nadolig Cymru,Q20589642,,Q9309,Q25,2007-06-25,138,Q3042717,,978-1-84323-437-1,,
Er Dy Fod,Q20593878,Q3402435,Q9309,Q25,2007-02-22,80,Q3042717,,978-1-84323-810-2,,
Hoff Gerddi Digri Cymru,Q20589631,,Q9309,Q25,2006-11-29,152,Q3042717,,978-1-84323-761-7,,
Dim Angen Creu Teledu Yma,Q20590389,Q13125437,Q9309,Q25,2006-11-07,116,Q13127628,,978-1-900437-86-8,,
Cerddi'r Coleg a'r Coler,Q20592201,,Q9309,Q25,2006-10-12,87,Q3404425,,978-0-86243-908-8,,
Crap ar Farddoni,Q17057662,,Q9309,Q25,2006-10-10,119,Q3405970,,978-1-84527-073-5,,
Yn fy Lle,Q20602391,,Q9309,Q25,2006-07-27,96,Q13127628,,978-1-900437-84-4,,
Dim Ond Deud,Q20590440,,Q9309,Q25,2006-07-27,96,Q13127628,,978-1-900437-81-3,,
Ffordd y Pererinion a Cherddi Eraill,Q20595580,Q13129297,Q9309,Q25,2006-06-28,96,Q3042717,,978-1-84323-707-5,,
Clirio'r Atig a Cherddi Eraill,Q18535513,Q2830554,Q9309,Q25,2005-12-01,76,Q13127628,,978-1-900437-79-0,,
Cerddi Fan Hyn: Cerddi'r Cymoedd,Q20591951,Q13129915,Q9309,Q25,2005-11-10,,Q3042717,,978-1-84323-605-4,,
Cilmeri a Cherddi Eraill,Q20563013,Q5549841,Q9309,Q25,1991,95,Q13128814,,978-0-86074-075-9,,
Cerddi Fan Hyn: Cerddi Arfon,Q20591917,,Q9309,Q25,2005-07-27,148,Q3042717,,978-1-84323-555-2,,
Tair Mewn Un - Cerddi Detholedig,Q20599829,Q3400851,Q9309,Q25,2005-07-25,156,Q13127628,,978-1-900437-69-1,,
Patshyn Glas,Q20602526,,Q9309,Q25,2005-07-25,104,Q13127628,,978-1-900437-73-8,,
Hoff Gerddi Serch Cymru,Q20589677,,Q9309,Q25,2005,100,Q3042717,,978-1-84323-014-4,,
Cerddi Fan Hyn: Cerddi'r Byd,Q20591939,,Q9309,Q25,2005-04-05,132,Q3042717,,978-1-84323-478-4,,
Perffaith Nam,Q20590686,Q3402435,Q9309,Q25,2005-03-01,160,Q3042717,,978-1-84323-456-2,,
Cerddi Clwyd,Q20591850,,Q9309,Q25,2004-11-11,132,Q3042717,Q13125437,978-1-84323-440-1,,
Cerddi'r Gadair - Eisteddfod y Wladfa 1965-2003,Q20592222,,Q9309,Q25,2004-08-26,148,,,,,
Mydylau - Cynhaeaf Cerddi,Q20600962,,Q9309,Q25,2004-07-01,96,Q13127628,,978-1-900437-64-6,,
Draw dros y Don,Q20591746,,Q9309,Q25,2004-06-01,80,Q13127628,,978-1-900437-62-2,,
Cerddi Powys,Q20592093,,Q9309,Q25,2003-08-01,130,Q3042717,,978-1-84323-253-7,,
Englynion a Cherddi T. Arfon Williams,Q20593269,,Q9309,Q25,2003-07-01,248,Q13127628,Q2830554,978-1-900437-58-5,,
Tafarn Tawelwch,Q20599657,Q20864765,Q9309,Q25,2003-07-01,64,Q3405970,,978-0-86381-844-8,,
Cerddi Fan Hyn: Cerddi Ceredigion,Q20591926,,Q9309,Q25,2003-03-03,140,Q3042717,Q18535590,978-1-84323-161-5,,
Co Bach a Hen Fodan a Wil,Q20593394,Q13128783,Q9309,Q25,2003-01-01,104,Q3405970,,978-0-86381-799-1,,
Cerddi Abertawe a'r Cwm,Q20591744,,Q9309,Q25,2002-11-01,140,Q3042717,,978-1-84323-102-8,,
Llain yn Llŷn,Q20593194,,Q9309,Q25,2002-10-01,112,Q3405970,,978-0-86381-792-2,,
Llŷn ac Eifionydd (llyfr),Q20595751,,Q9309,Q25,2002-10-01,132,Q3042717,,978-1-84323-103-5,,
Cerddi Sir Benfro,Q20592137,,Q9309,Q25,2002-08-01,160,Q3042717,Q3331118,978-1-84323-171-4,,
Cadwyni Rhyddid,Q20586078,Q13635446,Q9309,Q25,2002-01-01,76,Q13127628,,978-1-900437-43-1,,
Mewn Mynwent Ddu yn Rhuthun Town (Baledi),Q20599728,,Q9309,Q25,2002-01-01,54,,,978-0-00-077567-2,,
Cerddi Map yr Underground,Q20592041,Q14646659,Q9309,Q25,2001-11-01,128,Q3405970,,978-0-86381-754-0,,
Cerddi ac Ysgrifau,Q20591756,,Q9309,Q25,2001-09-01,216,,Q18535609,978-1-85049-182-8,,
Cerddi Gwenallt,Q20591966,Q3399335,Q9309,Q25,2001-07-23,722,Q3042717,Q5111062,978-1-85902-898-8,,
Llanw'n Troi,Q20594344,Q13125437,Q9309,Q25,2001-07-01,80,Q13127628,,978-1-900437-55-4,,
Cusan Dyn Dall,Q20597743,Q3402435,,Q25,2001-02-01,128,,,978-1-85224-544-3,,
Englynion Piws,Q20593288,,Q9309,Q25,2001-01-16,80,Q3404425,,978-0-00-087112-1,,
Cerddi Idwal Lloyd,Q20591996,,Q9309,Q25,2000-11-01,64,Q3042717,,978-1-85902-897-1,,
Y Llafn Golau,Q20602158,Q13132177,Q9309,Q25,2000-08-02,80,Q3042717,,978-1-85902-873-5,,
Cerddi'r Troad,Q20592232,,Q9309,Q25,2000-08-01,112,Q3042717,Q16015267,978-1-85902-817-9,,
Cerddi Cwrs y Byd,Q20591858,,Q9309,Q25,2000-08-01,168,Q13127628,,978-1-900437-40-0,,
Rhubanau Dur,Q20595466,,,Q25,2000-08-01,8,Q3042717,,978-1-85902-889-6,,
Harddwch yn Dechrau Cerdded,Q20600383,Q13128257,Q9309,Q25,2000-07-31,84,Q13127628,,978-1-900437-38-7,,
Gweddnewidio,Q18535658,Q5623803,Q9309,Q25,2000-07-19,272,Q13128815,,978-0-7074-0337-3,,
Y Llofrudd Iaith,Q20602163,Q3400851,Q9309,Q25,2000-05-31,46,Q13127628,,978-1-900437-35-6,,
Detholiad o Farddoniaeth ac Emynau o'r 'Goleuad',Q20590023,,Q9309,Q25,2000-03-31,88,,,978-1-874786-98-6,,
Pigion 2000: R. Williams Parry - 'Rhyfeddod Prin',Q20590968,Q7274124,Q9309,Q25,2000-03-01,70,Q3405970,,978-0-86381-518-8,,
Limrigau - 'Ro'dd Cadno yn Ardal y Bala',Q20592416,,Q9309,Q25,1999-11-02,77,Q3405970,,978-0-86381-513-3,,
T. Gwynn Jones - 'Breuddwydion Beirdd',Q20599592,Q7668277,Q9309,Q25,1999-11-02,70,Q3405970,,978-0-86381-514-0,,
T.H. Parry-Williams - 'Hanner yn Hanner',Q20599611,Q2383305,Q9309,Q25,1999-11-02,88,Q3405970,,978-0-86381-512-6,,
Y Babi a'r Inc ac Ati...,Q20601703,,Q9309,Q25,1999-11-01,80,Q3404425,,978-0-86243-488-5,,
Cynan - 'Adlais o'r Hen Wrthryfel',Q20599656,Q16770157,Q9309,Q25,1999-07-31,63,Q3405970,,978-0-86381-508-9,,
Siwrnai,Q20597873,,Q9309,Q25,1999-06-30,80,Q13127628,,978-1-900437-33-2,,
Eucalyptus (llyfr),Q20594054,Q3402435,,Q25,1999-04-01,122,Q3042717,,978-1-85902-189-7,,
Dic Jones - Awr Miwsig ar y Meysydd,Q20564638,Q2537433,Q9309,Q25,1999-02-28,62,Q3405970,,978-0-86381-506-5,,
Ffwtman Hoff,Q20595802,,Q9309,Q25,1998-12-02,181,Q13127628,,978-1-900437-27-1,,
Detholiad o Gywyddau Gofyn a Diolch,Q20590033,,Q9309,Q25,1998-12-02,179,Q13127628,Q20560688,978-1-900437-18-9,,
Blodeugerdd Barddas o'r Bedwaredd Ganrif ar Ddeg,Q20583467,,Q9309,Q25,1998-12-01,196,Q13127628,Q18535725,978-1-900437-29-5,,
Chwarae Mig,Q20588792,Q13128260,Q9309,Q25,1998-11-26,76,Q13127628,,978-1-900437-28-8,,
Porfeydd,Q20592016,,Q9309,Q25,1998-11-03,59,Q13128815,,978-0-7074-0312-0,,
Pen Draw'r Tir,Q20588947,Q14508658,Q9309,Q25,1998-11-01,120,Q3405970,,978-0-86381-533-1,,
Nadolig y Beirdd,Q20601386,,Q9309,Q25,1998-10-01,127,Q13127628,Q2830554,978-1-900437-19-6,,
Waldo - Un Funud Fach...,Q20568475,,Q9309,Q25,1998-09-30,65,Q3405970,,978-0-86381-501-0,,
Darllen y Meini,Q18535560,Q5623803,Q9309,Q25,1998-07-31,72,Q13128815,,978-0-7074-0311-3,,
Ynghylch Tawelwch,Q20602350,,Q9309,Q25,1998-07-01,116,Q13127628,,978-1-900437-22-6,,
Y Casgliad Answyddogol,Q20601859,,Q9309,Q25,1998-07-01,128,Q3404425,Q18535656,978-0-86243-459-5,,
Telyn Egryn,Q20600310,,Q9309,Q25,1850,,,,978-1-870206-30-3,,
Mendio Gondola,Q20599430,Q13125437,Q9309,Q25,1997-12-01,126,Q13127628,,978-1-900437-23-3,,
Wyneb yn Wyneb,Q20601648,,,Q25,1997-12-01,37,Q3042717,,978-1-85902-513-0,,
Cydio'n Dynn,Q20598548,,Q9309,Q25,1997-12-01,64,Q3404425,,978-0-86243-438-0,,
Troad y Rhod,Q20601212,,Q9309,Q25,1997-12-01,64,Q13127628,,978-1-900437-21-9,,
Dan Ddylanwad,Q20589109,Q13129292,Q9309,Q25,1997-12-01,126,,,978-0-948469-56-5,,
O'r Distryw - Cerddi Urien Ap Morgan 1990-1996,Q20602153,,Q9309,Q25,1997-11-11,10,,,978-0-9531806-1-5,,
Yr Ymyl Aur,Q20602518,Q3402507,Q9309,Q25,1997-11-06,46,Q13128814,,978-0-86074-140-4,,
Cerddi Ufelwyn,Q20592165,,Q9309,Q25,1997-11-01,55,,,978-0-948930-34-8,,
Terfynau Symudol,Q20600372,,Q9309,Q25,1997-11-01,11,,,978-0-9531806-0-8,,
Rhiwlas - Cefn Gwlad Mewn Llun a Llinell,Q20594800,,Q9309,Q25,1997-07-01,103,Q3405970,,978-0-86381-450-1,,
Y Paffiwr a Cherddi Eraill,Q20602221,Q5623796,Q9309,Q25,1997-02-01,62,Q3042717,,978-1-85902-496-6,,
Cyfrif Un ac Un yn Dri,Q20598923,Q3400851,Q9309,Q25,1996-12-03,64,Q13127628,,978-1-900437-07-3,,
Bro fy Mebyd a Cherddi Eraill,Q20584134,Q3400194,Q9309,Q25,1996-12-03,167,Q13128815,,978-0-7074-0281-9,,
Cell Angel,Q20591574,Q3402435,,Q25,1996-12-01,112,,,978-1-85224-384-5,,
Sonedau i Janice a Cherddi Eraill,Q20570421,Q2830554,Q9309,Q25,1996-11-01,160,Q13127628,,978-1-900437-12-7,,
Y Llong Wen a Cherddi Eraill,Q20602165,Q18535701,Q9309,Q25,1996-11-01,64,Q3405970,,978-0-86381-405-1,,
Llynnoedd a Cherddi Eraill,Q20596599,,Q9309,Q25,1996-08-01,118,Q13128814,,978-0-86074-129-9,,
Y Wefr o Weld,Q20602310,,Q9309,Q25,1996-08-01,80,Q13127628,,978-1-900437-09-7,,
Cerddi Arfon,Q20591773,,Q9309,Q25,1996-08-01,85,Q13127628,,978-1-900437-05-9,,
Caneuon o Ben Draw'r Byd,Q20587137,,Q9309,Q25,1996-07-01,40,Q3404425,,978-0-86243-386-4,,
Haearn Iaith,Q20600171,,Q9309,Q25,1996-07-01,110,Q3042717,,978-1-85902-399-0,,
Cywain,Q20599947,Q13125440,Q9309,Q25,1996-01-01,56,Q13128814,,978-0-86074-125-1,,
Ofn fy Het,Q20602240,Q3398262,Q9309,Q25,1995-12-01,76,Q13127628,,978-1-900437-00-4,,
Gwaedd y Lleiddiad,Q20598728,,Q9309,Q25,1995-12-01,238,Q13127628,,978-1-900437-01-1,,
Bol a Chyfri' Banc,Q20583611,,Q9309,Q25,1995-01-01,92,Q3405970,,978-0-86381-355-9,,
Blodeugerdd y Preselau,Q20583500,,Q9309,Q25,1995-01-01,189,Q13127628,,978-0-00-067045-8,,
Sobers a Fi,Q18535952,Q16015267,Q9309,Q25,1995-01-01,80,Q3042717,,978-1-85902-206-1,,
Dros Ben Llestri,Q20591849,,Q9309,Q25,1995-01-01,94,Q3405970,,978-0-86381-351-1,,
Dail Glaswellt - Detholiad o Gerddi Walt Whitman,Q20589028,Q81438,Q9309,Q25,1995-01-01,94,,,978-0-906906-16-3,,
Cerddi'r Ficer,Q20592213,,Q9309,Q25,1994-11-01,240,Q13127628,,978-0-00-027155-6,,
Wrth Reddf,Q20601616,Q5294324,Q9309,Q25,1994-01-01,,Q13127628,,978-0-00-017173-3,,
Lleuad y Bore,Q20594807,Q5951254,Q9309,Q25,1994-01-01,44,Q3042717,,978-1-85902-150-7,,
Cerddi Mathafarn,Q20592061,,Q9309,Q25,1994-01-01,96,,,978-1-874786-22-1,,
Cywyddau Cyhoeddus,Q20599988,,Q9309,Q25,1994-01-01,140,Q3405970,,978-0-86381-301-6,,
Casgliad o Gerddi T.H. Parry-Williams,Q20562627,Q2383305,Q9309,Q25,1994-01-01,150,Q3042717,,978-0-86383-333-5,,
Croesi Traeth,Q18535524,Q5623803,Q9309,Q25,1978,64,Q13128815,,978-0-7074-0244-4,,
Cerddi R. Gwilym Hughes,Q20592105,,Q9309,Q25,1994-01-01,88,,,978-1-874786-25-2,,
Cerddi Bardd y Werin,Q20591783,Q11003861,Q9309,Q25,1994-01-01,124,Q3042717,Q2717838,978-1-85902-147-7,,
Y Pethau Diwethaf a Phethau Eraill,Q18536035,Q5623803,Q9309,Q25,1975,59,Q13128815,,978-0-7074-0245-1,,
Caniadau (T. Gwynn Jones),Q18535493,Q7668277,Q9309,Q25,,201,,,978-0-85284-111-2,,
Blodeugerdd Barddas o Ganu Caeth y Ddeunawfed Ganrif,Q20583407,,Q9309,Q25,1993-01-01,287,Q13127628,,978-0-00-017691-2,,
Duwieslebog,Q20592265,Q18535817,Q9309,Q25,1993-01-01,35,Q3404425,,978-0-86243-288-1,,
Caliban a Cherddi Eraill,Q20586929,Q5623796,Q9309,Q25,1993-01-01,47,Q3042717,,978-1-85902-091-3,,
Galar y Beirdd,Q20596171,,Q9309,Q25,1993-01-01,131,,Q18535725,978-0-9517181-2-4,,
Hen Ddawns,Q20588795,,Q9309,Q25,1993-01-01,60,Q13127628,,978-0-00-017177-1,,
Blodeugerdd Barddas o'r Ail Ganrif ar Bymtheg,Q20583462,,Q9309,Q25,1993-01-01,480,Q13127628,,978-0-00-067041-0,,
Y Dewin a Cherddi Eraill,Q20601985,Q13130248,Q9309,Q25,1993-01-01,78,Q13127628,,978-0-00-067551-4,,
Oedi - yng Nghwmni Beirdd Pentrefi Gogledd Ceredigion,Q20602215,,Q9309,Q25,1992-08-01,118,Q3404425,,978-0-86243-273-7,,
"Al, Mae'n Urdd Camp",Q20576635,Q5233299,Q9309,Q25,1992-06-01,22,Q3404425,,978-0-86243-270-6,,
O'r Iawn Ryw,Q20602168,,Q9309,Q25,1992-01-01,116,,Q3402435,978-1-870206-11-2,,
Cerddi Saunders Lewis,Q18535505,Q2420498,Q9309,Q25,1992-01-01,94,Q7896557,Q7273649,978-0-7083-1154-7,,
Dan fy Ngwynt,Q20589118,Q13129292,Q9309,Q25,1992-01-01,74,,,978-0-948469-41-1,,
Cerddi Derwyn Jones,Q20591887,Q5263378,Q9309,Q25,1992-01-01,112,Q13127628,,978-0-00-067102-8,,
O'r Haul a'r Heli,Q20602164,,Q9309,Q25,1992-01-01,62,Q13128815,,978-0-7074-0215-4,,
Rhwng Chwerthin a Chrio,Q20595500,Q18535756,Q9309,Q25,1992-01-01,62,Q3042717,,978-0-86383-824-8,,
Holl Garthion Pen Cymro Ynghyd,Q20589749,Q14646659,Q9309,Q25,1992-01-01,32,Q3404425,,978-0-86243-238-6,,
Cynilion,Q20599747,,Q9309,Q25,1992-01-01,61,Q13128814,,978-0-86074-085-8,,
Blwyddyn a 'Chydig,Q20583532,Q20558458,Q9309,Q25,1991-02-01,32,Q3404425,,978-0-86243-237-9,,
Eiliadau o Berthyn,Q20593351,Q13129316,Q9309,Q25,1991-01-01,55,Q13127628,,978-0-00-017213-6,,
Yn Nheyrnas Diniweidrwydd,Q20602396,,Q9309,Q25,1991-01-01,218,Q13127628,Q2830554,978-0-00-067416-6,,
Dail Pren,Q18535555,Q3401655,Q9309,Q25,1956,112,Q3042717,,978-0-86383-711-1,,
Cymru yn fy Mhen,Q20599556,,Q9309,Q25,1991-01-01,48,Q3404425,,978-0-86243-264-5,,
Cerddi Tryweryn,Q20592158,,Q9309,Q25,1991-01-01,72,Q3405970,,978-0-86381-190-6,,
Blodeugerdd Barddas o Gerddi Rhydd y Ddeunawfed Ganrif,Q20583451,,Q9309,Q25,1991-01-01,338,Q13127628,,978-0-00-017707-0,,
Gweld y Garreg Ateb,Q20599172,,Q9309,Q25,1991-01-01,40,Q13128814,,978-0-86074-071-1,,
"Daeth Awst, Daeth Nos",Q20588978,,Q9309,Q25,1991-01-01,52,Q13127628,,978-0-00-017183-2,,
Galar y Culfor,Q20596179,Q5522779,Q9309,Q25,1991-01-01,69,Q13127628,,978-0-00-067194-3,,
Clymau,Q20593303,,Q9309,Q25,1991-01-01,46,Q13128814,,978-0-86074-073-5,,
Cerddi Anita Griffith,Q20591762,Q20558763,Q9309,Q25,1991-01-01,51,Q13128814,,978-0-86074-077-3,,
Gwelaf Afon,Q20565950,Q5623803,Q9309,Q25,1990-01-01,54,Q13128815,,978-0-7074-0188-1,,
Cadwn y Mur,Q20586060,,Q9309,Q25,1990-01-01,601,Q13127628,,978-0-00-057393-3,,
Dathlu Bywyd,Q20589328,Q3398931,Q9309,Q25,1990-01-01,109,Q13127628,,978-0-00-017178-8,,
Sonedau Resda a Cherddi Eraill,Q20598161,Q3400851,Q9309,Q25,1990-01-01,56,Q3042717,,978-0-86383-579-7,,
Yr Ail Storm,Q20602451,Q10951563,Q9309,Q25,1990-01-01,,,,978-0-00-017230-3,,
Caniadau'r Dryw,Q20587224,,Q9309,Q25,1990-01-01,152,Q13127628,,978-0-00-017226-6,,
Dimbech a Cherddi Eraill,Q20590473,,Q9309,Q25,1989-08-01,67,Q13127628,,978-0-00-017250-1,,
Gwaedd y Bechgyn,Q20598717,,Q9309,Q25,1989-01-01,227,Q13127628,,978-0-00-067781-5,,
Yr Awen Lawen,Q20602466,,Q9309,Q25,1989-01-01,643,Q13127628,,978-0-00-067028-1,,
Cri o Gell,Q20595851,,Q9309,Q25,1989-01-01,38,Q3405970,,978-0-86381-118-0,,
Llanw a Thrai,Q20594327,Q11046011,Q9309,Q25,1989-01-01,63,,,978-1-871734-05-8,,
O Ben Dwy Bont,Q20602039,,Q9309,Q25,1988-12-01,32,,,978-0-00-017208-2,,
Ac Ystrydebau Eraill,Q20575557,,Q9309,Q25,1988-09-01,32,Q3404425,,978-0-86243-166-2,,
Cortynnau,Q20594646,Q3398331,Q9309,Q25,1988-08-01,57,Q13127628,,978-0-00-017184-9,,
Gair i'r Gainc,Q20596114,,Q9309,Q25,1988-01-01,107,,,978-0-00-017915-9,,
Cefn y Byd,Q20590619,Q5261735,Q9309,Q25,1987-12-31,38,Q3042717,,978-0-86383-364-9,,
Y Pistyll Cyntaf,Q20602232,,Q9309,Q25,1987-01-01,80,,,978-0-00-067321-3,,
Llef,,Q3401662,Q9309,Q25,1987-01-01,68,Q13127628,,978-0-00-017169-6,,
Glas y Nef,Q20597629,Q401083,Q9309,Q25,1987-01-01,70,Q13128815,Q13128257,978-0-7074-0128-7,,
O'r Bannau Duon,Q20602138,Q5294324,Q9309,Q25,1987-01-01,83,Q13127628,,978-0-00-017170-2,,
Oes y Medwsa,Q20602234,Q3398931,Q9309,Q25,1987-01-01,113,Q13127628,,978-0-00-067467-8,,
Gwaith dy Fysedd,Q20598781,Q13128257,Q9309,Q25,1987-01-01,110,Q13127628,,978-0-00-017810-7,,
Yr Hwch a Cherddi Eraill,Q20602495,,Q9309,Q25,1987-01-01,24,,,978-0-00-017191-7,,
Canu'n Iach,Q20587412,Q2717838,Q9309,Q25,1987-01-01,114,Q3042717,,978-0-86383-372-4,,
O Gylch y Gair,Q20602092,,Q9309,Q25,1987-01-01,80,,Q18535609,978-0-00-017242-6,,
Dylunio'r Delyneg,Q20592703,Q1380938,Q9309,Q25,1987-01-01,66,Q13127628,,978-0-00-017210-5,,
Cerddi Elias Davies,Q20591898,,Q9309,Q25,1987-01-01,72,Q13127628,,978-0-00-017214-3,,
Y Cocatŵ Coch,Q20601893,,Q9309,Q25,1987-01-01,120,Q7896557,,978-0-7083-0956-8,,
Cerddi Hydref,Q20591986,Q7324421,Q9309,Q25,1986-09-01,48,Q13127628,,978-0-00-017285-3,,
Sgubo'r Storws,Q20570081,Q2537433,Q9309,Q25,1986-09-01,80,Q3042717,,978-0-86383-253-6,,
